Unnamed: 0,ID WMO,:  96753,Unnamed: 3,Unnamed: 4,sumber_file
Tavg: Temperatur rata-rata(°C),,,,,bmkg_2024_12.xlsx
RH_avg: Kelembapan rata-rata(%),,,,,bmkg_2024_12.xlsx
RR: Curah hujan(mm),,,,,bmkg_2024_12.xlsx
ff_avg: Kecepatan angin rata-rata(m/s),,,,,bmkg_2024_12.xlsx
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2025_01.xlsx
,LINTANG,:  -6.50000,,,bmkg_2025_01.xlsx
,BUJUR,:  106.75000,,,bmkg_2025_01.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2025_01.xlsx
,,,,,bmkg_2025_01.xlsx
,,,,,bmkg_2025_01.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2025_01.xlsx
08-01-2025,27,85,8888,2,bmkg_2025_01.xlsx
09-01-2025,25.5,91,27,1,bmkg_2025_01.xlsx
10-01-2025,26.7,86,2,3,bmkg_2025_01.xlsx
11-01-2025,26.2,87,1,3,bmkg_2025_01.xlsx
12-01-2025,26.6,80,7,3,bmkg_2025_01.xlsx
13-01-2025,26.3,84,8888,2,bmkg_2025_01.xlsx
14-01-2025,25,93,8888,2,bmkg_2025_01.xlsx
15-01-2025,26.7,84,16.4,2,bmkg_2025_01.xlsx
16-01-2025,25.8,89,0,2,bmkg_2025_01.xlsx
17-01-2025,26.3,89,2.6,2,bmkg_2025_01.xlsx
18-01-2025,25.9,85,14.6,2,bmkg_2025_01.xlsx
19-01-2025,25.6,87,3.4,3,bmkg_2025_01.xlsx
20-01-2025,25.4,89,57.8,2,bmkg_2025_01.xlsx
21-01-2025,25.5,93,5.2,2,bmkg_2025_01.xlsx
22-01-2025,25.6,87,21.4,3,bmkg_2025_01.xlsx
23-01-2025,25.4,87,0.4,3,bmkg_2025_01.xlsx
24-01-2025,24.4,96,4.1,2,bmkg_2025_01.xlsx
25-01-2025,25.7,87,28.6,2,bmkg_2025_01.xlsx
26-01-2025,26.1,84,2,3,bmkg_2025_01.xlsx
27-01-2025,26.1,85,0,1,bmkg_2025_01.xlsx
28-01-2025,23.7,96,3,2,bmkg_2025_01.xlsx
29-01-2025,25.3,88,21.6,2,bmkg_2025_01.xlsx
30-01-2025,25.4,86,28.3,2,bmkg_2025_01.xlsx
31-01-2025,26.4,87,6.7,2,bmkg_2025_01.xlsx
01-02-2025,26.3,90,9.3,2,bmkg_2025_01.xlsx
02-02-2025,26.7,87,1.6,2,bmkg_2025_01.xlsx
03-02-2025,26.8,88,0,2,bmkg_2025_01.xlsx
04-02-2025,25.7,88,0,5,bmkg_2025_01.xlsx
05-02-2025,26.9,77,3.4,6,bmkg_2025_01.xlsx
06-02-2025,26.1,89,12.1,3,bmkg_2025_01.xlsx
07-02-2025,26.5,88,1.1,1,bmkg_2025_01.xlsx
,,,,,bmkg_2025_01.xlsx
,,,,,bmkg_2025_01.xlsx
,,,,,bmkg_2025_01.xlsx
KETERANGAN:,,,,,bmkg_2025_01.xlsx
8888: Data tidak terukur,,,,,bmkg_2025_01.xlsx
9999: Tidak Ada Data (tidak dilakukan pengukuran),,,,,bmkg_2025_01.xlsx
Tavg: Temperatur rata-rata(°C),,,,,bmkg_2025_01.xlsx
RH_avg: Kelembapan rata-rata(%),,,,,bmkg_2025_01.xlsx
RR: Curah hujan(mm),,,,,bmkg_2025_01.xlsx
ff_avg: Kecepatan angin rata-rata(m/s),,,,,bmkg_2025_01.xlsx
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2025_02.xlsx
,LINTANG,:  -6.50000,,,bmkg_2025_02.xlsx
,BUJUR,:  106.75000,,,bmkg_2025_02.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2025_02.xlsx
,,,,,bmkg_2025_02.xlsx
,,,,,bmkg_2025_02.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2025_02.xlsx
08-02-2025,25.1,89,3.2,1,bmkg_2025_02.xlsx
09-02-2025,26.2,88,8888,2,bmkg_2025_02.xlsx
10-02-2025,26.8,88,2.4,2,bmkg_2025_02.xlsx
11-02-2025,27.2,84,0,3,bmkg_2025_02.xlsx
12-02-2025,26.9,78,0,2,bmkg_2025_02.xlsx
13-02-2025,27.4,80,0,3,bmkg_2025_02.xlsx
14-02-2025,26.8,83,0,2,bmkg_2025_02.xlsx
15-02-2025,26.2,87,0.4,2,bmkg_2025_02.xlsx
16-02-2025,26.2,85,0.2,2,bmkg_2025_02.xlsx
17-02-2025,25,90,8888,1,bmkg_2025_02.xlsx
18-02-2025,25.9,86,1.2,2,bmkg_2025_02.xlsx
19-02-2025,26.1,88,3,2,bmkg_2025_02.xlsx
20-02-2025,25.3,86,5.8,3,bmkg_2025_02.xlsx
21-02-2025,26.5,84,6,2,bmkg_2025_02.xlsx
22-02-2025,25.9,88,0,2,bmkg_2025_02.xlsx
23-02-2025,25.3,90,1,2,bmkg_2025_02.xlsx
24-02-2025,25.4,89,1.7,3,bmkg_2025_02.xlsx
25-02-2025,25.9,88,45.1,2,bmkg_2025_02.xlsx
26-02-2025,25.4,92,5.5,1,bmkg_2025_02.xlsx
27-02-2025,25.5,89,4.7,2,bmkg_2025_02.xlsx
28-02-2025,25.8,89,41,2,bmkg_2025_02.xlsx
01-03-2025,26.3,85,19.6,2,bmkg_2025_02.xlsx
02-03-2025,26.3,89,0,3,bmkg_2025_02.xlsx
03-03-2025,26.3,89,74.2,3,bmkg_2025_02.xlsx
04-03-2025,25.6,90,53.8,2,bmkg_2025_02.xlsx
05-03-2025,26.9,81,0.2,2,bmkg_2025_02.xlsx
06-03-2025,26.1,86,0,3,bmkg_2025_02.xlsx
07-03-2025,26.5,85,41.8,3,bmkg_2025_02.xlsx
,,,,,bmkg_2025_02.xlsx
,,,,,bmkg_2025_02.xlsx
,,,,,bmkg_2025_02.xlsx
KETERANGAN:,,,,,bmkg_2025_02.xlsx
8888: Data tidak terukur,,,,,bmkg_2025_02.xlsx
9999: Tidak Ada Data (tidak dilakukan pengukuran),,,,,bmkg_2025_02.xlsx
Tavg: Temperatur rata-rata(°C),,,,,bmkg_2025_02.xlsx
RH_avg: Kelembapan rata-rata(%),,,,,bmkg_2025_02.xlsx
RR: Curah hujan(mm),,,,,bmkg_2025_02.xlsx
ff_avg: Kecepatan angin rata-rata(m/s),,,,,bmkg_2025_02.xlsx
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2025_03.xlsx
,LINTANG,:  -6.50000,,,bmkg_2025_03.xlsx
,BUJUR,:  106.75000,,,bmkg_2025_03.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2025_03.xlsx
,,,,,bmkg_2025_03.xlsx
,,,,,bmkg_2025_03.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2025_03.xlsx
08-03-2025,26.2,87,0,2,bmkg_2025_03.xlsx
09-03-2025,25.9,89,11.7,2,bmkg_2025_03.xlsx
10-03-2025,24.6,91,7.4,1,bmkg_2025_03.xlsx
11-03-2025,26.6,84,0.2,2,bmkg_2025_03.xlsx
12-03-2025,27.1,85,26,2,bmkg_2025_03.xlsx
13-03-2025,26.9,88,0,2,bmkg_2025_03.xlsx
14-03-2025,25.7,89,46.4,2,bmkg_2025_03.xlsx
15-03-2025,25.2,91,7.2,2,bmkg_2025_03.xlsx
16-03-2025,26.5,83,6.5,1,bmkg_2025_03.xlsx
17-03-2025,25,94,8888,2,bmkg_2025_03.xlsx
18-03-2025,26.2,89,130.4,2,bmkg_2025_03.xlsx
19-03-2025,26.3,81,5.2,2,bmkg_2025_03.xlsx
20-03-2025,27.1,81,0,3,bmkg_2025_03.xlsx
21-03-2025,27.4,80,8888,2,bmkg_2025_03.xlsx
22-03-2025,26.9,87,0,1,bmkg_2025_03.xlsx
23-03-2025,26.9,82,0.5,3,bmkg_2025_03.xlsx
24-03-2025,26.1,84,8888,2,bmkg_2025_03.xlsx
25-03-2025,25.6,86,4.1,1,bmkg_2025_03.xlsx
26-03-2025,25.5,92,8888,2,bmkg_2025_03.xlsx
27-03-2025,25.4,90,1.6,2,bmkg_2025_03.xlsx
28-03-2025,26.2,88,3.4,4,bmkg_2025_03.xlsx
29-03-2025,26.2,85,6.4,2,bmkg_2025_03.xlsx
30-03-2025,27.2,84,0.2,0,bmkg_2025_03.xlsx
31-03-2025,26.8,85,0,2,bmkg_2025_03.xlsx
01-04-2025,24.5,94,6.4,1,bmkg_2025_03.xlsx
02-04-2025,26.4,87,11.8,2,bmkg_2025_03.xlsx
03-04-2025,26.3,88,9.6,2,bmkg_2025_03.xlsx
04-04-2025,26.9,84,4.6,2,bmkg_2025_03.xlsx
05-04-2025,26.5,85,0,1,bmkg_2025_03.xlsx
06-04-2025,26.2,84,0.3,2,bmkg_2025_03.xlsx
07-04-2025,27.2,83,6.8,2,bmkg_2025_03.xlsx
,,,,,bmkg_2025_03.xlsx
,,,,,bmkg_2025_03.xlsx
,,,,,bmkg_2025_03.xlsx
KETERANGAN:,,,,,bmkg_2025_03.xlsx
8888: Data tidak terukur,,,,,bmkg_2025_03.xlsx
9999: Tidak Ada Data (tidak dilakukan pengukuran),,,,,bmkg_2025_03.xlsx
Tavg: Temperatur rata-rata(°C),,,,,bmkg_2025_03.xlsx
RH_avg: Kelembapan rata-rata(%),,,,,bmkg_2025_03.xlsx
RR: Curah hujan(mm),,,,,bmkg_2025_03.xlsx
ff_avg: Kecepatan angin rata-rata(m/s),,,,,bmkg_2025_03.xlsx
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2025_04.xlsx
,LINTANG,:  -6.50000,,,bmkg_2025_04.xlsx
,BUJUR,:  106.75000,,,bmkg_2025_04.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2025_04.xlsx
,,,,,bmkg_2025_04.xlsx
,,,,,bmkg_2025_04.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2025_04.xlsx
08-04-2025,26.8,81,0.1,1,bmkg_2025_04.xlsx
09-04-2025,27.7,81,0,2,bmkg_2025_04.xlsx
10-04-2025,26.6,87,0,1,bmkg_2025_04.xlsx
11-04-2025,26.5,86,0.6,2,bmkg_2025_04.xlsx
12-04-2025,26.4,90,28.4,2,bmkg_2025_04.xlsx
13-04-2025,25.7,90,3,2,bmkg_2025_04.xlsx
14-04-2025,26.6,85,2.6,1,bmkg_2025_04.xlsx
15-04-2025,25.5,91,0,1,bmkg_2025_04.xlsx
16-04-2025,25.9,86,3.2,2,bmkg_2025_04.xlsx
17-04-2025,27.1,87,6.8,1,bmkg_2025_04.xlsx
18-04-2025,26.8,86,0,3,bmkg_2025_04.xlsx
19-04-2025,27.1,84,0,2,bmkg_2025_04.xlsx
20-04-2025,26.9,82,21.7,2,bmkg_2025_04.xlsx
21-04-2025,26.4,85,0,1,bmkg_2025_04.xlsx
22-04-2025,27,82,0,2,bmkg_2025_04.xlsx
23-04-2025,26.5,83,0,3,bmkg_2025_04.xlsx
24-04-2025,26.6,85,0,2,bmkg_2025_04.xlsx
25-04-2025,26.8,85,1.8,3,bmkg_2025_04.xlsx
26-04-2025,26.7,89,3.6,1,bmkg_2025_04.xlsx
27-04-2025,26.9,87,36.9,1,bmkg_2025_04.xlsx
28-04-2025,27,82,69.5,2,bmkg_2025_04.xlsx
29-04-2025,27.2,81,1.6,1,bmkg_2025_04.xlsx
30-04-2025,26.2,87,0,3,bmkg_2025_04.xlsx
01-05-2025,27.2,82,19.8,2,bmkg_2025_04.xlsx
02-05-2025,27.2,81,4,2,bmkg_2025_04.xlsx
03-05-2025,26.7,85,0,3,bmkg_2025_04.xlsx
04-05-2025,26.8,84,0.4,2,bmkg_2025_04.xlsx
05-05-2025,26.5,85,0,2,bmkg_2025_04.xlsx
06-05-2025,26.6,87,32.4,2,bmkg_2025_04.xlsx
07-05-2025,25.6,94,19.2,2,bmkg_2025_04.xlsx
08-05-2025,26.6,89,9.4,2,bmkg_2025_04.xlsx
,,,,,bmkg_2025_04.xlsx
,,,,,bmkg_2025_04.xlsx
,,,,,bmkg_2025_04.xlsx
KETERANGAN:,,,,,bmkg_2025_04.xlsx
8888: Data tidak terukur,,,,,bmkg_2025_04.xlsx
9999: Tidak Ada Data (tidak dilakukan pengukuran),,,,,bmkg_2025_04.xlsx
Tavg: Temperatur rata-rata(°C),,,,,bmkg_2025_04.xlsx
RH_avg: Kelembapan rata-rata(%),,,,,bmkg_2025_04.xlsx
RR: Curah hujan(mm),,,,,bmkg_2025_04.xlsx
ff_avg: Kecepatan angin rata-rata(m/s),,,,,bmkg_2025_04.xlsx
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2025_05.xlsx
,LINTANG,:  -6.50000,,,bmkg_2025_05.xlsx
,BUJUR,:  106.75000,,,bmkg_2025_05.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2025_05.xlsx
,,,,,bmkg_2025_05.xlsx
,,,,,bmkg_2025_05.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2025_05.xlsx
09-05-2025,27,87,55.2,1,bmkg_2025_05.xlsx
10-05-2025,26.9,88,8.4,2,bmkg_2025_05.xlsx
11-05-2025,26.6,86,1.5,2,bmkg_2025_05.xlsx
12-05-2025,27.3,81,1,1,bmkg_2025_05.xlsx
13-05-2025,27.6,82,0,2,bmkg_2025_05.xlsx
14-05-2025,26.1,88,22.3,2,bmkg_2025_05.xlsx
15-05-2025,26.2,88,14.8,2,bmkg_2025_05.xlsx
16-05-2025,27.4,86,25.5,2,bmkg_2025_05.xlsx
17-05-2025,26.7,86,3.8,2,bmkg_2025_05.xlsx
18-05-2025,27.6,82,1,2,bmkg_2025_05.xlsx
19-05-2025,26.2,87,0.3,2,bmkg_2025_05.xlsx
20-05-2025,27.3,82,10.9,1,bmkg_2025_05.xlsx
21-05-2025,26.2,90,1.2,1,bmkg_2025_05.xlsx
22-05-2025,26.2,90,2.2,1,bmkg_2025_05.xlsx
23-05-2025,25.1,93,3.2,2,bmkg_2025_05.xlsx
24-05-2025,26.8,85,10.7,1,bmkg_2025_05.xlsx
25-05-2025,26.6,89,0.2,2,bmkg_2025_05.xlsx
26-05-2025,25.3,92,0,1,bmkg_2025_05.xlsx
27-05-2025,27.2,78,1.4,4,bmkg_2025_05.xlsx
28-05-2025,28.1,78,0,1,bmkg_2025_05.xlsx
29-05-2025,27.4,85,0,1,bmkg_2025_05.xlsx
30-05-2025,27.5,84,4.2,1,bmkg_2025_05.xlsx
31-05-2025,26.3,84,0.2,3,bmkg_2025_05.xlsx
01-06-2025,26.1,83,5.2,1,bmkg_2025_05.xlsx
02-06-2025,27.3,78,0,1,bmkg_2025_05.xlsx
03-06-2025,26.5,85,0,1,bmkg_2025_05.xlsx
04-06-2025,27.1,81,0,1,bmkg_2025_05.xlsx
05-06-2025,27,83,0,1,bmkg_2025_05.xlsx
06-06-2025,26.6,87,8,2,bmkg_2025_05.xlsx
07-06-2025,26.6,85,0,1,bmkg_2025_05.xlsx
08-06-2025,26.8,82,6.4,2,bmkg_2025_05.xlsx
,,,,,bmkg_2025_05.xlsx
,,,,,bmkg_2025_05.xlsx
,,,,,bmkg_2025_05.xlsx
KETERANGAN:,,,,,bmkg_2025_05.xlsx
8888: Data tidak terukur,,,,,bmkg_2025_05.xlsx
9999: Tidak Ada Data (tidak dilakukan pengukuran),,,,,bmkg_2025_05.xlsx
Tavg: Temperatur rata-rata(°C),,,,,bmkg_2025_05.xlsx
RH_avg: Kelembapan rata-rata(%),,,,,bmkg_2025_05.xlsx
RR: Curah hujan(mm),,,,,bmkg_2025_05.xlsx
ff_avg: Kecepatan angin rata-rata(m/s),,,,,bmkg_2025_05.xlsx
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2025_06.xlsx
,LINTANG,:  -6.50000,,,bmkg_2025_06.xlsx
,BUJUR,:  106.75000,,,bmkg_2025_06.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2025_06.xlsx
,,,,,bmkg_2025_06.xlsx
,,,,,bmkg_2025_06.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2025_06.xlsx
09-06-2025,27.6,80,0,1,bmkg_2025_06.xlsx
10-06-2025,26.4,86,0,2,bmkg_2025_06.xlsx
11-06-2025,27.2,84,2,1,bmkg_2025_06.xlsx
12-06-2025,27.2,81,0,2,bmkg_2025_06.xlsx
13-06-2025,27.5,77,0,2,bmkg_2025_06.xlsx
14-06-2025,26.5,82,0,3,bmkg_2025_06.xlsx
15-06-2025,27.1,81,0,3,bmkg_2025_06.xlsx
16-06-2025,27.4,79,0,3,bmkg_2025_06.xlsx
17-06-2025,25.4,88,57,1,bmkg_2025_06.xlsx
18-06-2025,24.6,94,34.7,0,bmkg_2025_06.xlsx
19-06-2025,24.9,92,7.5,2,bmkg_2025_06.xlsx
20-06-2025,25.9,82,0.2,3,bmkg_2025_06.xlsx
21-06-2025,25.2,90,53,1,bmkg_2025_06.xlsx
22-06-2025,26.6,83,25.2,3,bmkg_2025_06.xlsx
23-06-2025,27.2,80,0,3,bmkg_2025_06.xlsx
24-06-2025,26.4,82,0,2,bmkg_2025_06.xlsx
25-06-2025,25.7,86,0,2,bmkg_2025_06.xlsx
26-06-2025,26.3,83,2.7,3,bmkg_2025_06.xlsx
27-06-2025,26.6,81,0,2,bmkg_2025_06.xlsx
28-06-2025,25.4,89,0,3,bmkg_2025_06.xlsx
29-06-2025,23.7,93,12,0,bmkg_2025_06.xlsx
30-06-2025,26.4,82,0.9,3,bmkg_2025_06.xlsx
01-07-2025,26,87,10.1,3,bmkg_2025_06.xlsx
02-07-2025,25.7,86,2.4,2,bmkg_2025_06.xlsx
03-07-2025,26.3,88,11.8,3,bmkg_2025_06.xlsx
04-07-2025,25.5,90,51.6,1,bmkg_2025_06.xlsx
05-07-2025,25.9,89,50,3,bmkg_2025_06.xlsx
06-07-2025,25.3,88,86,3,bmkg_2025_06.xlsx
07-07-2025,24.7,87,6.7,2,bmkg_2025_06.xlsx
08-07-2025,26.1,86,53.8,1,bmkg_2025_06.xlsx
09-07-2025,26.4,86,0.2,1,bmkg_2025_06.xlsx
,,,,,bmkg_2025_06.xlsx
,,,,,bmkg_2025_06.xlsx
,,,,,bmkg_2025_06.xlsx
KETERANGAN:,,,,,bmkg_2025_06.xlsx
8888: Data tidak terukur,,,,,bmkg_2025_06.xlsx
9999: Tidak Ada Data (tidak dilakukan pengukuran),,,,,bmkg_2025_06.xlsx
Tavg: Temperatur rata-rata(°C),,,,,bmkg_2025_06.xlsx
RH_avg: Kelembapan rata-rata(%),,,,,bmkg_2025_06.xlsx
RR: Curah hujan(mm),,,,,bmkg_2025_06.xlsx
ff_avg: Kecepatan angin rata-rata(m/s),,,,,bmkg_2025_06.xlsx
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2025_07.xlsx
,LINTANG,:  -6.50000,,,bmkg_2025_07.xlsx
,BUJUR,:  106.75000,,,bmkg_2025_07.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2025_07.xlsx
,,,,,bmkg_2025_07.xlsx
,,,,,bmkg_2025_07.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2025_07.xlsx
10-07-2025,25.5,82,1.4,2,bmkg_2025_07.xlsx
11-07-2025,26.4,80,0,2,bmkg_2025_07.xlsx
12-07-2025,26.3,80,0,3,bmkg_2025_07.xlsx
13-07-2025,25.8,82,0,2,bmkg_2025_07.xlsx
14-07-2025,26.5,87,2.7,1,bmkg_2025_07.xlsx
15-07-2025,26.2,85,0.3,2,bmkg_2025_07.xlsx
16-07-2025,26.3,84,0,3,bmkg_2025_07.xlsx
17-07-2025,26.6,81,0.5,3,bmkg_2025_07.xlsx
18-07-2025,26.9,80,0.2,1,bmkg_2025_07.xlsx
19-07-2025,26.1,81,8.8,1,bmkg_2025_07.xlsx
20-07-2025,26.4,78,0,2,bmkg_2025_07.xlsx
21-07-2025,26.6,76,0,4,bmkg_2025_07.xlsx
22-07-2025,26.1,76,0,2,bmkg_2025_07.xlsx
23-07-2025,26.5,74,0,2,bmkg_2025_07.xlsx
24-07-2025,26.8,75,0,2,bmkg_2025_07.xlsx
25-07-2025,27.1,77,0,3,bmkg_2025_07.xlsx
26-07-2025,26.6,79,0,2,bmkg_2025_07.xlsx
27-07-2025,26.6,82,0,1,bmkg_2025_07.xlsx
28-07-2025,25.9,85,55.3,2,bmkg_2025_07.xlsx
29-07-2025,26.1,87,5.4,2,bmkg_2025_07.xlsx
30-07-2025,25.6,89,53.5,2,bmkg_2025_07.xlsx
31-07-2025,27.1,78,68.8,3,bmkg_2025_07.xlsx
01-08-2025,26.6,81,0,2,bmkg_2025_07.xlsx
02-08-2025,26.3,78,0,2,bmkg_2025_07.xlsx
03-08-2025,26.2,84,0,3,bmkg_2025_07.xlsx
04-08-2025,25.4,87,24.6,3,bmkg_2025_07.xlsx
05-08-2025,25.4,87,66.5,2,bmkg_2025_07.xlsx
06-08-2025,26.4,84,41,3,bmkg_2025_07.xlsx
07-08-2025,26.7,83,0,2,bmkg_2025_07.xlsx
08-08-2025,26.5,87,55.2,2,bmkg_2025_07.xlsx
09-08-2025,25.4,89,1.8,3,bmkg_2025_07.xlsx
,,,,,bmkg_2025_07.xlsx
,,,,,bmkg_2025_07.xlsx
,,,,,bmkg_2025_07.xlsx
KETERANGAN:,,,,,bmkg_2025_07.xlsx
8888: Data tidak terukur,,,,,bmkg_2025_07.xlsx
9999: Tidak Ada Data (tidak dilakukan pengukuran),,,,,bmkg_2025_07.xlsx
Tavg: Temperatur rata-rata(°C),,,,,bmkg_2025_07.xlsx
RH_avg: Kelembapan rata-rata(%),,,,,bmkg_2025_07.xlsx
RR: Curah hujan(mm),,,,,bmkg_2025_07.xlsx
ff_avg: Kecepatan angin rata-rata(m/s),,,,,bmkg_2025_07.xlsx
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2025_08.xlsx
,LINTANG,:  -6.50000,,,bmkg_2025_08.xlsx
,BUJUR,:  106.75000,,,bmkg_2025_08.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2025_08.xlsx
,,,,,bmkg_2025_08.xlsx
,,,,,bmkg_2025_08.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2025_08.xlsx
10-08-2025,25.3,84,115.2,2,bmkg_2025_08.xlsx
11-08-2025,25.2,91,43,2,bmkg_2025_08.xlsx
12-08-2025,24.2,93,11.1,1,bmkg_2025_08.xlsx
13-08-2025,25.4,85,15,3,bmkg_2025_08.xlsx
14-08-2025,25,76,0.2,3,bmkg_2025_08.xlsx
15-08-2025,25.3,77,0.4,1,bmkg_2025_08.xlsx
16-08-2025,26.2,75,0,2,bmkg_2025_08.xlsx
17-08-2025,26.1,78,0,4,bmkg_2025_08.xlsx
18-08-2025,25.5,85,0,3,bmkg_2025_08.xlsx
19-08-2025,25.2,89,0.9,2,bmkg_2025_08.xlsx
20-08-2025,25.1,88,3.2,1,bmkg_2025_08.xlsx
21-08-2025,25.4,85,15.1,3,bmkg_2025_08.xlsx
22-08-2025,26.4,87,33.6,1,bmkg_2025_08.xlsx
23-08-2025,27,83,0.4,3,bmkg_2025_08.xlsx
24-08-2025,25.6,85,39.5,3,bmkg_2025_08.xlsx
25-08-2025,25,87,4.2,1,bmkg_2025_08.xlsx
26-08-2025,26.1,79,22.2,3,bmkg_2025_08.xlsx
27-08-2025,26.4,75,0,3,bmkg_2025_08.xlsx
28-08-2025,26.5,80,0.2,3,bmkg_2025_08.xlsx
29-08-2025,26.1,83,4.2,2,bmkg_2025_08.xlsx
30-08-2025,26.9,77,0.6,2,bmkg_2025_08.xlsx
31-08-2025,25.3,87,39.2,2,bmkg_2025_08.xlsx
01-09-2025,26.4,83,29.1,4,bmkg_2025_08.xlsx
02-09-2025,27,73,0,3,bmkg_2025_08.xlsx
03-09-2025,26.3,76,0,2,bmkg_2025_08.xlsx
04-09-2025,26.9,74,0,3,bmkg_2025_08.xlsx
05-09-2025,26.7,85,0,3,bmkg_2025_08.xlsx
06-09-2025,25.6,85,39.8,2,bmkg_2025_08.xlsx
07-09-2025,26.2,80,8.4,2,bmkg_2025_08.xlsx
08-09-2025,26.5,82,0,2,bmkg_2025_08.xlsx
09-09-2025,25.3,90,12.1,1,bmkg_2025_08.xlsx
,,,,,bmkg_2025_08.xlsx
,,,,,bmkg_2025_08.xlsx
,,,,,bmkg_2025_08.xlsx
KETERANGAN:,,,,,bmkg_2025_08.xlsx
8888: Data tidak terukur,,,,,bmkg_2025_08.xlsx
9999: Tidak Ada Data (tidak dilakukan pengukuran),,,,,bmkg_2025_08.xlsx
Tavg: Temperatur rata-rata(°C),,,,,bmkg_2025_08.xlsx
RH_avg: Kelembapan rata-rata(%),,,,,bmkg_2025_08.xlsx
RR: Curah hujan(mm),,,,,bmkg_2025_08.xlsx
ff_avg: Kecepatan angin rata-rata(m/s),,,,,bmkg_2025_08.xlsx
,NAMA STASIUN,:  Stasiun Klimatologi Jawa Barat,,,bmkg_2025_09.xlsx
,LINTANG,:  -6.50000,,,bmkg_2025_09.xlsx
,BUJUR,:  106.75000,,,bmkg_2025_09.xlsx
,ELEVASI,:  207 Meter,,,bmkg_2025_09.xlsx
,,,,,bmkg_2025_09.xlsx
,,,,,bmkg_2025_09.xlsx
TANGGAL,TAVG,RH_AVG,RR,FF_AVG,bmkg_2025_09.xlsx
10-09-2025,26.2,83,0.6,3,bmkg_2025_09.xlsx
11-09-2025,24.4,94,47.2,2,bmkg_2025_09.xlsx
12-09-2025,25.8,87,2.4,2,bmkg_2025_09.xlsx
13-09-2025,27,80,1.5,2,bmkg_2025_09.xlsx
14-09-2025,25.6,86,8.6,2,bmkg_2025_09.xlsx
15-09-2025,26.6,79,6.9,2,bmkg_2025_09.xlsx
16-09-2025,25.6,85,0.2,3,bmkg_2025_09.xlsx
17-09-2025,24.9,90,18.6,2,bmkg_2025_09.xlsx
18-09-2025,24.7,93,84,1,bmkg_2025_09.xlsx
19-09-2025,25.8,86,0,1,bmkg_2025_09.xlsx
20-09-2025,25.7,87,0,2,bmkg_2025_09.xlsx
21-09-2025,25.8,86,4.2,3,bmkg_2025_09.xlsx
22-09-2025,26.8,85,0.2,2,bmkg_2025_09.xlsx
23-09-2025,26.1,88,3.8,2,bmkg_2025_09.xlsx
24-09-2025,26.5,81,37,3,bmkg_2025_09.xlsx
25-09-2025,26.3,82,0,3,bmkg_2025_09.xlsx
26-09-2025,26.4,83,1.2,3,bmkg_2025_09.xlsx
27-09-2025,27.7,80,2,1,bmkg_2025_09.xlsx
28-09-2025,27.1,78,0,3,bmkg_2025_09.xlsx
29-09-2025,25.5,87,0,3,bmkg_2025_09.xlsx
30-09-2025,25.3,86,35.6,4,bmkg_2025_09.xlsx
01-10-2025,26.5,85,24.8,3,bmkg_2025_09.xlsx
02-10-2025,24.4,94,1.8,2,bmkg_2025_09.xlsx
03-10-2025,26.3,82,23.4,1,bmkg_2025_09.xlsx
04-10-2025,26.8,79,0,3,bmkg_2025_09.xlsx
05-10-2025,25.4,84,12.5,2,bmkg_2025_09.xlsx
06-10-2025,27.3,76,6.4,3,bmkg_2025_09.xlsx
07-10-2025,26.8,81,0,3,bmkg_2025_09.xlsx
08-10-2025,26.4,84,0.2,3,bmkg_2025_09.xlsx
09-10-2025,26.3,78,16.8,4,bmkg_2025_09.xlsx
10-10-2025,27.2,75,0.2,3,bmkg_2025_09.xlsx
,,,,,bmkg_2025_09.xlsx
,,,,,bmkg_2025_09.xlsx
,,,,,bmkg_2025_09.xlsx
